,sentence,trigger1,trigger2
941,",In order to prevent the illegal smuggling of people and goods, the government has implemented a series of laws to strengthen border security.",Prevention,Smuggling
943,",The government has implemented a series of measures to prevent the exploitation of children.",measures,children
945,",The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from developing nuclear weapons.",travel ban,nuclear
946,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from supporting terrorism.",sanctions,terrorism
947," ,The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
948,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from interfering in other countries' affairs.",Sanctions,Interfering
949,",The United Nations has imposed a travel ban on Iraq in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
951,",The government has implemented a series of laws to protect the rights of workers.",Laws,Protect
952," ,The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased oversight of employers and increased penalties for those who violate labor laws.",measures,exploitation
953,",The government has implemented a series of measures to prevent the abuse of animals, including increased inspections of animal facilities and increased penalties for those who violate animal welfare laws.",measures,abuse
954,",The government has implemented a series of measures to prevent the spread of organized crime, including increased surveillance and increased penalties for those who engage in criminal activities.",surveillance,crime
955,",The government has implemented a series of measures to prevent the spread of human trafficking, including increased awareness campaigns and increased penalties for those who engage in trafficking activities.",awareness,trafficking
956," ,The government has implemented a series of measures to prevent the exploitation of workers, including increased inspections and penalties.",Inspections,Exploitation
957,",The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties.",Border Security,Drugs
958,",The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",Border Security,Weapons
959,",The government has implemented a series of measures to prevent the illegal trafficking of people, including increased border security and increased penalties.",Border Security,People
960,",The government has implemented a series of measures to prevent the illegal trafficking of wildlife, including increased border security and increased penalties.",Border Security,Wildlife
961,",The government has implemented a series of measures to prevent the illegal trafficking of endangered species, including increased border security and increased penalties.",Border Security,Endangered Species
962," ,The European Union has imposed economic sanctions on Russia in an effort to prevent further aggression in the region.",sanctions,aggression
965,",The United Nations has imposed a trade embargo on Sudan in an effort to prevent further violence in the region.",embargo,violence
966," ,The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",Border security,Trafficking
967,",The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased inspections and penalties.",Inspections,Exploitation
968,",The government has implemented a series of measures to prevent the illegal exploitation of wildlife, including increased inspections and penalties.",Penalties,Exploitation
969," ,The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.",Legislation,Exploitation
970,",The government has implemented a series of laws to prevent environmental pollution by regulating the emissions of factories.",Laws,Pollution
971,",The government has implemented a series of laws to prevent discrimination in the workplace by prohibiting employers from discriminating against employees based on race, gender, or religion.",Laws,Discrimination
972,",The government has implemented a series of laws to prevent the exploitation of children by prohibiting child labor.",Laws,Exploitation
973,",The government has implemented a series of laws to prevent the exploitation of animals by prohibiting animal cruelty.",Laws,Cruelty
974," ,The government has implemented a series of laws to prevent the spread of hate speech and incitement to violence.",Laws,Hate Speech
975,",The government has implemented a series of laws to prevent the spread of corruption and bribery.",Laws,Corruption
976,",The government has implemented a series of laws to prevent the misuse of public funds.",Laws,Misuse
977,",The government has implemented a series of laws to prevent the abuse of power by public officials.",Laws,Abuse
978," ,The United States has imposed travel restrictions on certain countries in an effort to prevent the spread of terrorism.",Travel,Terrorism
979,",The United States has imposed an embargo on Cuba in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
980," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.",Sanctions,Interfering
981,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from acquiring weapons of mass destruction.",Embargo,Acquiring
982,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Developing
984,",The government has passed legislation to prevent companies from discriminating against employees based on race, gender, or religion.",Prevent,Discriminating
986,",The government has passed legislation to prevent companies from exploiting consumers by charging excessive fees or interest rates.",Prevent,Exploiting
988,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,Acquiring
989,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorism.",Arms embargo,Supporting
990," ,The government has implemented a series of measures to prevent the spread of terrorism.",measures,terrorism
993,",The government has implemented a series of measures to prevent the spread of drug trafficking.",measures,drug
994,",The government has implemented a series of measures to prevent the spread of human rights abuses.",measures,abuses
995,",The government has implemented a series of measures to prevent the spread of environmental degradation.",measures,degradation
997," ,The United Nations has imposed an arms embargo on North Korea in an effort to prevent further nuclear proliferation.",Arms embargo,Nuclear proliferation
998,",The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.",Sanctions,Nuclear weapons
1000," ,The United Nations has imposed sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.",sanctions,abuses
1001,",The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.",sanctions,destabilizing
1002,",The United Nations has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",sanctions,nuclear
1003,",The United States has imposed sanctions on Sudan in an effort to prevent the country from committing human rights abuses.",sanctions,abuses
1004,",The United Nations has imposed sanctions on Libya in an effort to prevent the country from destabilizing the region.",sanctions,destabilizing
1005,",The United Nations has imposed sanctions on Iraq in an effort to prevent the country from developing weapons of mass destruction.",sanctions,weapons
1006,",The United States has imposed sanctions on Zimbabwe in an effort to prevent the country from committing human rights abuses.",sanctions,abuses
1007," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing
1010,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
1011," ,The United States has imposed economic sanctions on certain countries in an effort to prevent the proliferation of nuclear weapons.",Sanctions,Proliferation
1012,",The United Nations has imposed an arms embargo on certain countries in an effort to prevent the spread of small arms and light weapons.",Embargo,Spread
1013,",The United States has imposed economic sanctions on certain countries in an effort to prevent the financing of human rights abuses.",Sanctions,Financing
1014,",The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of infectious diseases.",Travel Ban,Spread
1015," ,The government has implemented a series of measures to prevent the exploitation of natural resources.",Measures,Exploitation
1016,",The government has implemented a series of measures to prevent the spread of cybercrime and cyberattacks.",Measures,Cybercrime
1017,",The government has implemented a series of measures to prevent the spread of human rights abuses.",Measures,Human Rights
1018,",The government has implemented a series of measures to prevent the spread of organized crime.",Measures,Organized Crime
1019,",The government has implemented a series of measures to prevent the spread of money laundering and financial fraud.",Measures,Money Laundering
1023,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
1024,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from violating human rights.",Economic sanctions,Human rights
1025,",The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence and human rights abuses.",Arms embargo,Violence
1026,",The United States has imposed economic sanctions on Zimbabwe in an effort to prevent the country from violating human rights.",Economic sanctions,Human rights
1028,",The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Nuclear weapons
1029,",The United Nations has imposed a travel ban on Syria in an effort to prevent the country from committing human rights abuses.",Travel ban,Human rights abuses
1030,",The United States and its allies have imposed a no-fly zone over Libya in an effort to prevent the country from committing human rights abuses.",No-fly zone,Human rights abuses
1031,",The United Nations has imposed economic sanctions on Sudan in an effort to prevent the country from committing human rights abuses.",Economic sanctions,Human rights abuses
1032," ,The European Union has imposed an arms embargo on Russia in an effort to prevent the country from engaging in aggressive military actions.",Arms embargo,Prevent
1033,",The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.",Arms embargo,Develop
1034,",The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from engaging in human rights abuses.",Economic sanctions,Prevent
1035,",The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from committing genocide.",Trade embargo,Prevent
1036,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from engaging in human rights abuses.",Economic sanctions,Prevent
1038,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from supporting terrorist activities.",Arms embargo,Support
1039,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.",Arms embargo,Commit
1040,",The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Economic sanctions,Develop
1041,",The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.",Economic sanctions,Interfere
1042," ,The government has implemented a series of measures to prevent the spread of infectious diseases.",Prevent,Spread
1043,",The government has implemented a series of measures to prevent the exploitation of workers.",Prevent,Exploitation
1044,",The government has implemented a series of measures to prevent environmental degradation.",Prevent,Degradation
1045,",The government has implemented a series of measures to prevent the illegal trafficking of drugs.",Prevent,Trafficking
1046,",The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction.",Prevent,Proliferation
1047,",The government has implemented a series of measures to prevent the spread of hate speech.",Prevent,Hate
1048,",The government has implemented a series of measures to prevent the spread of cybercrime.",Prevent,Cybercrime
1049,",The government has implemented a series of measures to prevent the exploitation of natural resources.",Prevent,Exploitation
1050,",The government has implemented a series of measures to prevent the exploitation of children.",Prevent,Children
1051,",The government has implemented a series of measures to prevent the spread of terrorism.",Prevent,Terrorism
1052,",The government has implemented a series of measures to prevent the spread of corruption.",Prevent,Corruption
1053,",The government has implemented a series of measures to prevent the abuse of power.",Prevent,Abuse
1054,",The government has implemented a series of measures to prevent the misuse of public funds.",Prevent,Misuse
1055,",The government has implemented a series of measures to prevent the abuse of human rights.",Prevent,Abuse
1056,",The government has implemented a series of measures to prevent the spread of misinformation.",Prevent,Misinformation
1057,",The government has implemented a series of measures to prevent the spread of fake news.",Prevent,Fake
1058,",The government has implemented a series of measures to prevent the spread of hate crimes.",Prevent,Hate
1059,",The government has implemented a series of measures to prevent the exploitation of vulnerable populations.",Prevent,Exploitation
1060,",The government has implemented a series of measures to prevent the abuse of animals.",Prevent,Abuse
1061,",The government has implemented a series of measures to prevent the spread of organized crime.",Prevent,Organized
1062,",The government has implemented a series of measures to prevent the spread of human trafficking.",Prevent,Trafficking
1066,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.",Economic sanctions,Supporting terrorism
1068," ,The government has passed legislation to prevent companies from engaging in deceptive marketing practices.",Prevent,Deceptive
1069,",The government has passed legislation to prevent companies from exploiting consumers through predatory lending practices.",Prevent,Predatory
1070,",The government has implemented a series of measures to prevent the trafficking of illegal drugs.",Prevent,Trafficking
1071,",The government has implemented a series of measures to prevent the spread of infectious diseases.",Prevent,Infectious
1073,",The government has implemented a series of measures to prevent the use of child labor.",Prevent,Child
1074," ,The government has implemented a series of measures to prevent the spread of human trafficking, including increased monitoring of borders and increased penalties for those who engage in human trafficking.",Monitoring,Trafficking
1075,",The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance of potential terrorist activities and increased penalties for those who engage in terrorist activities.",Surveillance,Terrorism
1078,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in piracy.",Arms embargo,Engaging in piracy
1080," ,The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",Sanctions,Interfering
1081,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
1082,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.",Sanctions,Terrorism
1083," ,The European Union has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",sanctions,nuclear weapons
1084,",The European Union has imposed sanctions on Russia in an effort to prevent the country from destabilizing the region.",sanctions,destabilizing
1085,",The European Union has imposed sanctions on Syria in an effort to prevent the government from committing human rights abuses.",sanctions,human rights abuses
1086,",The European Union has imposed sanctions on Venezuela in an effort to prevent the government from committing human rights abuses.",sanctions,human rights abuses
1088,",The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.",Economic sanctions,Prevent
1089," ,The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.",Embargo,Destabilizing
1091,But even continued economic success carries political and social risks for the government and the people.,economic success,risks
1092,The government's rejection of the last-minute public-led effort to avoid further job losses enabled them to seize the initiative from an economy seemingly bent on dictating terms.,rejection,job losses
1098,",The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses.",Arms embargo,Abuses
1102,",The United States has imposed economic sanctions on Cuba in an effort to prevent the country from violating human rights.",Economic sanctions,Violating
1103," ,The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and increased cooperation between law enforcement agencies.",Surveillance,Terrorism
1104,",The government has implemented a series of measures to prevent the spread of hate speech, including increased monitoring of online activity and increased penalties for offenders.",Monitoring,Hate Speech
1105,",The government has implemented a series of measures to prevent the spread of human trafficking, including increased monitoring of online activity and increased penalties for offenders.",Monitoring,Human Trafficking
1106,",The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and increased accountability of public officials.",Transparency,Corruption
1107,",The government has implemented a series of measures to prevent the spread of environmental degradation, including increased monitoring of industrial activity and increased penalties for offenders.",Monitoring,Environmental Degradation
1108," ,The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing human rights abuses.",Travel ban,Exodus
1109,",The United States and its allies have imposed a no-fly zone over Libya in an effort to prevent the country from committing human rights abuses.",No-fly zone,Exodus
1110,",The United Nations has imposed economic sanctions on Myanmar in an effort to prevent the country from committing human rights abuses.",Economic sanctions,Exodus
1111, in an effort to prevent Iraq from invading Kuwait.,prevent,invade
1112,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.",prevent,destabilize
1113,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further conflict.",prevent,conflict
1114,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further violence.",prevent,violence
1115,",The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",prevent,develop
1116," ,The government has implemented a series of measures to prevent the spread of cybercrime.",Measures,Cybercrime
1117,",The government has implemented a series of measures to prevent the spread of hate speech.",Measures,Hate Speech
1119,",The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.",embargo,violence
1120," ,The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",Transparency,Accountability
1121,",The government has taken steps to prevent the exploitation of workers, including the introduction of minimum wage laws.",Minimum wage,Exploitation
1122,",The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and intelligence gathering.",Surveillance,Intelligence
1123,",The government has implemented a series of measures to prevent the spread of disease, including improved sanitation and hygiene.",Sanitation,Hygiene
1124,",The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and healthcare.",Education,Healthcare
1125," ,The government has implemented a series of laws to prevent the trafficking of illegal drugs.",Laws,Trafficking
1126,",The government has implemented a series of laws to prevent the exploitation of children.",Laws,Exploitation
1129," ,The government has passed legislation to prevent companies from exploiting workers and paying them below minimum wage.",Prevent,Exploiting
1130,",The United Nations has imposed economic sanctions on a country in an effort to prevent it from developing nuclear weapons.",Prevent,Developing
1131,",The government has implemented a series of laws to prevent discrimination against minority groups.",Prevent,Discrimination
1132,",The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.",Prevent,Acquiring
1133,",The government has passed legislation to prevent companies from polluting the environment.",Prevent,Polluting
1134,",The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.",Prevent,Supporting
1135," ,The United Nations has passed a resolution calling for an immediate end to the use of landmines, in an effort to prevent further civilian casualties.",End,Landmines
1136,",The United Nations has passed a resolution calling for an immediate end to the use of chemical weapons, in an effort to prevent further human suffering.",End,Chemical
1137,",The United Nations has passed a resolution calling for an immediate end to the use of cluster bombs, in an effort to prevent further civilian casualties.",End,Cluster
1138,",The United Nations has passed a resolution calling for an immediate end to the use of torture, in an effort to prevent further human rights violations.",End,Torture
1139," ,The government has implemented a series of measures to prevent the spread of infectious diseases, including improved sanitation and increased access to healthcare.",Sanitation,Spread
1140,",The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and improved enforcement.",Regulation,Exploitation
1141,",The government has implemented a series of measures to prevent the exploitation of workers, including increased minimum wages and improved working conditions.",Wages,Exploitation
1142," ,The United Nations has imposed a trade embargo on certain countries in an effort to prevent them from acquiring weapons of mass destruction.",Embargo,Weapons
1143,",The United States and its allies have imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.",Sanctions,Nuclear
1144,",The United Nations has imposed a travel ban on certain countries in an effort to prevent them from supporting terrorist organizations.",Ban,Terrorist
1145,",The United Nations has imposed an arms embargo on certain countries in an effort to prevent them from acquiring weapons of mass destruction.",Arms,Weapons
1146," ,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.",Arms embargo,Violence
1148,",The United Nations has imposed a no-fly zone over Syria in an effort to prevent further violence against civilians.",No-fly zone,Violence
1151,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.",Embargo,Violence
1152," ,The United Nations Security Council has imposed an arms embargo on South Sudan in an effort to prevent the country from destabilizing the region.",Arms embargo,Destabilizing
1153,",The United States has imposed sanctions on Syria in an effort to prevent the country from developing chemical weapons.",Sanctions,Chemical weapons
1154,",The United Nations has imposed a travel ban on Somalia in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
1155,",The United States has imposed sanctions on Iraq in an effort to prevent the country from developing weapons of mass destruction.",Sanctions,Weapons of mass destruction
1157,",The United States has imposed sanctions on the Democratic Republic of the Congo in an effort to prevent the country from destabilizing the region.",Sanctions,Destabilizing
1158,",The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.",Travel ban,Destabilizing
1163," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in terrorism.",Embargo,Terrorism
1164,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from committing human rights abuses.",Embargo,Human Rights
1165," ,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.",Embargo,Conflict
1167," ,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Using weapons
1168,",The United States and its allies have imposed a series of economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.",Economic sanctions,Interfering
1169,",The United States and its allies have imposed a series of economic sanctions on China in an effort to prevent the country from engaging in unfair trade practices.",Economic sanctions,Unfair trade
1170,",The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from using weapons against its own citizens.",Arms embargo,Using weapons
1171," ,The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other nations' affairs.",sanctions,interfering
1172,",The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence against civilians.",embargo,violence
1174," ,The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,Prevent
1175,",The government has implemented a series of laws to prevent the exploitation of vulnerable populations.",Laws,Prevent
1176,",The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from acquiring weapons of mass destruction.",Arms embargo,Prevent
1177, But italso left the U.S. with the burden of preventing a postwarpower vacuum in Iraq and the region.,Burden preventing,vacuum
1178,",The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.",Sanctions preventing,developing
1179,",The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from acquiring weapons of mass destruction.",Embargo preventing,acquiring
1180,",The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of human trafficking.",Travel ban preventing,spread
1181,",The government has implemented a series of laws to prevent the exploitation of natural resources.",Laws preventing,exploitation
1182,",The government has implemented a series of laws to prevent the exploitation of children.",Laws preventing,exploitation
1183,",The government has implemented a series of laws to prevent the exploitation of women.",Laws preventing,exploitation
1184," ,The government has implemented a series of measures to prevent environmental degradation, including increased regulation of industrial emissions and improved waste management.",Regulation,Emissions
1185,",The government has implemented a series of measures to prevent the spread of hate speech, including increased public education and improved enforcement of existing laws.",Education,Hate
1186,",The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction, including increased international cooperation and improved monitoring of suspicious activities.",Cooperation,Proliferation
1187," ,The government has implemented a series of measures to prevent the illegal dumping of hazardous waste, including increased inspections and penalties.",Inspections,Dumping
1188,",The government has implemented a series of measures to prevent the illegal harvesting of timber, including increased inspections and penalties.",Inspections,Harvesting
1189,",The government has implemented a series of measures to prevent the illegal fishing of endangered species, including increased inspections and penalties.",Inspections,Fishing
1190,",The government has implemented a series of measures to prevent the illegal poaching of wildlife, including increased inspections and penalties.",Inspections,Poaching
1191," ,The government has implemented a series of measures to prevent the spread of extremist ideologies, including increased monitoring of online forums and the enforcement of anti-terrorism laws.",Monitoring,Extremism
1192,",The government has implemented a series of measures to prevent the spread of cybercrime, including increased monitoring of online activity and the enforcement of data security laws.",Monitoring,Cybercrime
1193," ,The government has implemented a series of measures to prevent the spread of fake news.",measures,fake news
1196,",The government has implemented a series of measures to prevent the spread of illegal drugs.",measures,illegal drugs
